,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
6119,China,CHN,2012,0.200014679985855,Flood,91.0,17440000.0
6120,China,CHN,2012,0.200014679985855,Earthquake,4.0,34234.0
6121,China,CHN,2012,0.200014679985855,Flood,132.0,13119000.0
6122,China,CHN,2012,0.200014679985855,Flood,237.10537190082644,220000.0
6123,China,CHN,2012,0.200014679985855,Flood,237.10537190082644,53000.0
6124,China,CHN,2012,0.200014679985855,Storm,8.0,58500.0
6125,China,CHN,2012,0.200014679985855,Storm,34.0,232170.0
6126,China,CHN,2012,0.200014679985855,Storm,3.0,6000007.0
6127,China,CHN,2012,0.200014679985855,Storm,15.0,3790000.0
6128,China,CHN,2012,0.200014679985855,Flood,151.0,1000000.0
6129,China,CHN,2012,0.200014679985855,Storm,2.0,107500.0
6130,China,CHN,2012,0.200014679985855,Earthquake,237.10537190082644,155052.0
6131,China,CHN,2012,0.200014679985855,Earthquake,81.0,744821.0
6132,China,CHN,2012,0.200014679985855,Earthquake,1.0,2610.0
6133,China,CHN,2012,0.200014679985855,Storm,1.0,126000.0
6134,China,CHN,2012,0.200014679985855,Mass movement (wet),19.0,3291697.77839851
6135,China,CHN,2012,0.200014679985855,Flood,58.0,140000.0
6136,China,CHN,2012,0.200014679985855,Flood,21.0,3291697.77839851
6137,China,CHN,2012,0.200014679985855,Earthquake,237.10537190082644,5500.0
6138,China,CHN,2012,0.200014679985855,Extreme temperature,237.10537190082644,50650.0
6139,China,CHN,2012,0.200014679985855,Storm,237.10537190082644,100000.0
6140,China,CHN,2012,0.200014679985855,Storm,12.0,127000.0
6141,China,CHN,2012,0.200014679985855,Flood,16.0,125000.0
6142,China,CHN,2012,0.200014679985855,Flood,70.0,500000.0
6143,China,CHN,2012,0.200014679985855,Flood,15.0,3291697.77839851
6144,China,CHN,2012,0.200014679985855,Earthquake,237.10537190082644,36641.0
6145,China,CHN,2012,0.200014679985855,Flood,15.0,210000.0
6146,Côte d'Ivoire,CIV,2012,1.01119250912275,,,
6147,Cameroon,CMR,2012,0.697752593871705,Flood,15.0,31980.0
6148,Cameroon,CMR,2012,0.697752593871705,Flood,10.0,20000.0
6149,Cameroon,CMR,2012,0.697752593871705,Drought,73.82142857142857,12000.0
6150,"Congo, The Democratic Republic of the",COD,2012,2.92037911475758,Flood,1.0,4535.0
6151,"Congo, The Democratic Republic of the",COD,2012,2.92037911475758,Epidemic,40.0,600.0
6152,"Congo, The Democratic Republic of the",COD,2012,2.92037911475758,Epidemic,20.0,201.0
6153,"Congo, The Democratic Republic of the",COD,2012,2.92037911475758,Epidemic,36.0,33.0
6154,"Congo, The Democratic Republic of the",COD,2012,2.92037911475758,Epidemic,512.0,22792.0
6155,Congo,COG,2012,0.386284946742783,Epidemic,5.0,57.0
6156,Congo,COG,2012,0.386284946742783,Flood,5.0,2025.0
6157,Congo,COG,2012,0.386284946742783,Flood,14.0,7589.0
6158,Colombia,COL,2012,1.0841032334188,Epidemic,43.0722891566265,23235.0
6159,Colombia,COL,2012,1.0841032334188,Flood,17.0,56000.0
6160,Colombia,COL,2012,1.0841032334188,Flood,48.0,8000.0
6161,Colombia,COL,2012,1.0841032334188,Flood,12.0,17518.0
6162,Comoros,COM,2012,10.8484734095624,Flood,4.0,65137.0
6163,Cabo Verde,CPV,2012,9.25050642437388,,,
6164,Costa Rica,CRI,2012,1.19060562225255,Flood,6.0,9523.0
6165,Costa Rica,CRI,2012,1.19060562225255,Earthquake,2.0,762.0
6166,Curaçao,CUW,2012,4.51290640674865,,,
6167,Cayman Islands,CYM,2012,0.0,,,
6168,Cyprus,CYP,2012,2.40665332428236,,,
6169,Czechia,CZE,2012,0.674684249889837,Extreme temperature,25.0,117231.0
6170,Czechia,CZE,2012,0.674684249889837,Extreme temperature,7.0,117231.0
6171,Germany,DEU,2012,0.414982598118433,Extreme temperature,4.0,14231.708333333334
6172,Germany,DEU,2012,0.414982598118433,Extreme temperature,2.0,14231.708333333334
6173,Djibouti,DJI,2012,2.45750699383544,,,
6174,Dominica,DMA,2012,9.68530943808253,,,
6175,Denmark,DNK,2012,0.361377978499734,,,
6176,Dominican Republic,DOM,2012,7.02371809508052,Flood,32.357142857142854,11500.0
6177,Dominican Republic,DOM,2012,7.02371809508052,Epidemic,167.0,26090.0
6178,Dominican Republic,DOM,2012,7.02371809508052,Flood,32.357142857142854,3070.0
6179,Dominican Republic,DOM,2012,7.02371809508052,Storm,5.0,20515.0
6180,Dominican Republic,DOM,2012,7.02371809508052,Storm,3.0,22000.0
6181,Algeria,DZA,2012,0.102765815137161,Flood,49.0,45.0
6182,Algeria,DZA,2012,0.102765815137161,Flood,20.0,56.0
6183,Ecuador,ECU,2012,2.81630799450655,Flood,29.0,71860.0
6184,Ecuador,ECU,2012,2.81630799450655,Epidemic,11.0,6967.0
6185,Ecuador,ECU,2012,2.81630799450655,Wildfire,5.0,1945.0
6186,Egypt,EGY,2012,6.89188511375172,,,
6187,Eritrea,ERI,2012,0.05812723973436125,,,
6188,Spain,ESP,2012,0.158060750216391,Wildfire,4.0,6.0
6189,Spain,ESP,2012,0.158060750216391,Flood,10.0,635.0
6190,Estonia,EST,2012,2.00127107306155,Extreme temperature,1.0,100.0
6191,Ethiopia,ETH,2012,1.44158455346166,Drought,72.44,1000000.0
6192,Finland,FIN,2012,0.333780935616336,,,
6193,Fiji,FJI,2012,4.79875401905153,Flood,10.0,4561.0
6194,Fiji,FJI,2012,4.79875401905153,Flood,5.0,14984.0
6195,Fiji,FJI,2012,4.79875401905153,Storm,2.0,8400.0
6196,France,FRA,2012,0.844602810978588,Extreme temperature,12.0,9963.776119402984
6197,Faroe Islands,FRO,2012,6.52652128373276,,,
6198,"Micronesia, Federated States of",FSM,2012,6.3570306008855,,,
6199,Gabon,GAB,2012,0.131542505439663,Flood,1.0,77845.0
6200,United Kingdom,GBR,2012,0.182658004430191,Flood,3.0,1500.0
6201,United Kingdom,GBR,2012,0.182658004430191,Flood,194.39473684210526,585.0
6202,United Kingdom,GBR,2012,0.182658004430191,Flood,194.39473684210526,13891.194444444445
6203,United Kingdom,GBR,2012,0.182658004430191,Flood,1.0,13891.194444444445
6204,United Kingdom,GBR,2012,0.182658004430191,Flood,4.0,1700.0
6205,Georgia,GEO,2012,10.7352430986605,Flood,5.0,100018.0
6206,Georgia,GEO,2012,10.7352430986605,Storm,11.8,6018.0
6207,Ghana,GHA,2012,5.22269483590356,Epidemic,38.0,4975.0
6208,Ghana,GHA,2012,5.22269483590356,Epidemic,38.0,466.0
6209,Guinea,GIN,2012,0.868023139924999,Epidemic,105.0,5523.0
6210,Gambia,GMB,2012,7.51583724184049,Drought,5.75,428000.0
6211,Guinea-Bissau,GNB,2012,4.61301071869362,,,
6212,Greece,GRC,2012,0.28136341065509,Extreme temperature,5.0,4482.073170731707
6213,Greece,GRC,2012,0.28136341065509,Flood,1.0,200.0
6214,Grenada,GRD,2012,4.75194384284841,,,
6215,Guatemala,GTM,2012,10.0118587523679,Volcanic activity,64.59615384615384,10000.0
6216,Guatemala,GTM,2012,10.0118587523679,Earthquake,44.0,1321742.0
6217,Guatemala,GTM,2012,10.0118587523679,Drought,64.59615384615384,266485.0
6218,Guyana,GUY,2012,11.5493029844716,,,
6219,Hong Kong,HKG,2012,0.139670582688508,,,
6220,Honduras,HND,2012,15.7614551051777,Drought,20.68421052631579,125000.0
6221,Croatia,HRV,2012,3.63476015947311,Extreme temperature,3.0,14568.64705882353
6222,Croatia,HRV,2012,3.63476015947311,Extreme temperature,4.0,14568.64705882353
6223,Croatia,HRV,2012,3.63476015947311,Flood,123.0,1500.0
6224,Haiti,HTI,2012,11.7611410309332,Flood,9.0,11000.0
6225,Haiti,HTI,2012,11.7611410309332,Flood,16.0,7600.0
6226,Haiti,HTI,2012,11.7611410309332,Storm,13.0,8007.0
6227,Haiti,HTI,2012,11.7611410309332,Storm,75.0,201850.0
6228,Haiti,HTI,2012,11.7611410309332,Epidemic,21.0,2224.0
6229,Haiti,HTI,2012,11.7611410309332,Epidemic,29.0,3593.0
6230,Haiti,HTI,2012,11.7611410309332,Flood,17.0,7865.0
6231,Hungary,HUN,2012,2.44365425440742,Extreme temperature,16.0,18204.533333333333
6232,Indonesia,IDN,2012,0.785753675199222,Earthquake,7.0,107.0
6233,Indonesia,IDN,2012,0.785753675199222,Mass movement (wet),20.0,215.0
6234,Indonesia,IDN,2012,0.785753675199222,Mass movement (wet),12.0,71824.63473053892
6235,Indonesia,IDN,2012,0.785753675199222,Flood,8.0,625.0
6236,Indonesia,IDN,2012,0.785753675199222,Flood,700.5518518518519,1150.0
6237,Indonesia,IDN,2012,0.785753675199222,Earthquake,6.0,7883.0
6238,Indonesia,IDN,2012,0.785753675199222,Flood,13.0,15210.0
6239,Indonesia,IDN,2012,0.785753675199222,Flood,4.0,1045.0
6240,Indonesia,IDN,2012,0.785753675199222,Flood,3.0,10500.0
6241,Indonesia,IDN,2012,0.785753675199222,Storm,16.0,10060.0
6242,Indonesia,IDN,2012,0.785753675199222,Storm,5.0,490.0
6243,Indonesia,IDN,2012,0.785753675199222,Flood,5.0,1020.0
6244,Indonesia,IDN,2012,0.785753675199222,Flood,8.0,3770.0
6245,India,IND,2012,3.76554510503429,Extreme temperature,15.0,4184954.40754717
6246,India,IND,2012,3.76554510503429,Mass movement (dry),16.0,4184954.40754717
6247,India,IND,2012,3.76554510503429,Flood,120.0,2200000.0
6248,India,IND,2012,3.76554510503429,Flood,37.0,37500.0
6249,India,IND,2012,3.76554510503429,Flood,30.0,1200.0
6250,India,IND,2012,3.76554510503429,Flood,45.0,200.0
6251,India,IND,2012,3.76554510503429,Flood,21.0,2000000.0
6252,India,IND,2012,3.76554510503429,Storm,40.0,70000.0
6253,India,IND,2012,3.76554510503429,Extreme temperature,249.0,4184954.40754717
6254,India,IND,2012,3.76554510503429,Flood,26.0,9460.0
6255,Ireland,IRL,2012,0.308724367334232,,,
6256,"Iran, Islamic Republic of",IRN,2012,0.599689861332079,Earthquake,306.0,61546.0
6257,"Iran, Islamic Republic of",IRN,2012,0.599689861332079,Flood,7.0,1000.0
6258,"Iran, Islamic Republic of",IRN,2012,0.599689861332079,Earthquake,6.0,5523.0
6259,"Iran, Islamic Republic of",IRN,2012,0.599689861332079,Earthquake,398.5733333333333,238.0
6260,Iraq,IRQ,2012,0.124310511439992,Flood,4.0,400019.6111111111
6261,Iceland,ISL,2012,1.04757961045758,,,
6262,Israel,ISR,2012,0.261130806334472,,,
6263,Italy,ITA,2012,0.43921060455637,Extreme temperature,45.0,4376.490566037736
6264,Italy,ITA,2012,0.43921060455637,Earthquake,7.0,11050.0
6265,Italy,ITA,2012,0.43921060455637,Earthquake,17.0,14350.0
6266,Italy,ITA,2012,0.43921060455637,Flood,4.0,1200.0
6267,Italy,ITA,2012,0.43921060455637,Drought,593.0151515151515,4376.490566037736
6268,Jamaica,JAM,2012,14.6425610153,Storm,1.0,215850.0
6269,Jordan,JOR,2012,12.1648907193624,,,
6270,Japan,JPN,2012,0.0404883720248675,Storm,134.0,7766.0
6271,Japan,JPN,2012,0.0404883720248675,Storm,4.0,372.0
6272,Japan,JPN,2012,0.0404883720248675,Flood,30.0,48135.0
6273,Japan,JPN,2012,0.0404883720248675,Storm,174.62878787878788,36123.39333333333
6274,Japan,JPN,2012,0.0404883720248675,Storm,2.0,18225.0
6275,Japan,JPN,2012,0.0404883720248675,Storm,3.0,2540.0
6276,Japan,JPN,2012,0.0404883720248675,Storm,174.62878787878788,25250.0
6277,Kazakhstan,KAZ,2012,0.136051344243071,Flood,13.5,9400.0
6278,Kazakhstan,KAZ,2012,0.136051344243071,Extreme temperature,13.5,5000.0
6279,Kenya,KEN,2012,2.14732659744178,Flood,73.0,280670.0
6280,Kyrgyzstan,KGZ,2012,30.7544325527209,Flood,21.272727272727273,11000.0
6281,Kyrgyzstan,KGZ,2012,30.7544325527209,Extreme temperature,16.0,50.0
6282,Cambodia,KHM,2012,6.08379232016524,Flood,14.0,71500.0
6283,Kiribati,KIR,2012,9.30364969035593,,,
6284,Saint Kitts and Nevis,KNA,2012,2.28927809394053,,,
6285,"Korea, Republic of",KOR,2012,0.515560256447522,Storm,20.0,17637.340425531915
6286,"Korea, Republic of",KOR,2012,0.515560256447522,Storm,2.0,17637.340425531915
6287,"Korea, Republic of",KOR,2012,0.515560256447522,Storm,20.53061224489796,3120.0
6288,Kuwait,KWT,2012,0.0015018095501628,,,
6289,Lao People's Democratic Republic,LAO,2012,1.9914819753511,,,
6290,Lebanon,LBN,2012,15.156125951893,,,
6291,Liberia,LBR,2012,19.5880361459357,,,
6292,Libya,LBY,2012,0.029424491273191054,,,
6293,Saint Lucia,LCA,2012,2.01371018543667,,,
6294,Sri Lanka,LKA,2012,8.51637948114988,Storm,613.241935483871,69000.0
6295,Sri Lanka,LKA,2012,8.51637948114988,Flood,53.0,447021.0
6296,Sri Lanka,LKA,2012,8.51637948114988,Drought,613.241935483871,1800000.0
6297,Lesotho,LSO,2012,22.3819610110588,,,
6298,Lithuania,LTU,2012,3.51099868178959,,,
6299,Luxembourg,LUX,2012,2.87387494305594,,,
6300,Latvia,LVA,2012,5.31984513849888,Extreme temperature,10.0,102.0
6301,Macao,MAC,2012,0.108607007932518,,,
6302,Morocco,MAR,2012,6.08571534011657,Extreme temperature,50.75,7500.0
6303,"Moldova, Republic of",MDA,2012,22.8086850294921,Extreme temperature,10.0,7374.0
6304,"Moldova, Republic of",MDA,2012,22.8086850294921,Drought,5.0,5800.0
6305,Madagascar,MDG,2012,2.85427352743637,Storm,55.471698113207545,300.0
6306,Madagascar,MDG,2012,2.85427352743637,Storm,35.0,250284.0
6307,Madagascar,MDG,2012,2.85427352743637,Storm,77.0,85015.0
6308,Maldives,MDV,2012,0.109051872687478,,,
6309,Mexico,MEX,2012,1.84913205503599,Earthquake,2.0,49011.0
6310,Mexico,MEX,2012,1.84913205503599,Storm,12.0,119076.28333333334
6311,Mexico,MEX,2012,1.84913205503599,Storm,7.0,87000.0
6312,Marshall Islands,MHL,2012,12.9196824334468,,,
6313,North Macedonia,MKD,2012,4.0445665010196,Extreme temperature,1.0,5100.0
6314,Mali,MLI,2012,6.65017410260352,,,
6315,Malta,MLT,2012,2.11491410617032,,,
6316,Myanmar,MMR,2012,0.458168429749837,Flood,2.0,85000.0
6317,Myanmar,MMR,2012,0.458168429749837,Earthquake,38.0,1486.0
6318,Montenegro,MNE,2012,12.4158449737173,Extreme temperature,1.0,4500.0
6319,Mongolia,MNG,2012,2.63436473976604,,,
6320,Mozambique,MOZ,2012,1.04330197369737,Storm,10.0,65000.0
6321,Mozambique,MOZ,2012,1.04330197369737,Storm,20.0,40042.0
6322,Mozambique,MOZ,2012,1.04330197369737,Storm,3.0,4958.0
6323,Mauritania,MRT,2012,0.0,,,
6324,Mauritius,MUS,2012,0.0073867942967386,,,
6325,Malawi,MWI,2012,0.322610777596229,Storm,108.35,6000.0
6326,Malawi,MWI,2012,0.322610777596229,Flood,108.35,26350.0
6327,Malawi,MWI,2012,0.322610777596229,Flood,4.0,64385.0
6328,Malawi,MWI,2012,0.322610777596229,Drought,108.35,1900000.0
6329,Malaysia,MYS,2012,0.411459483093055,,,
6330,Namibia,NAM,2012,0.614279588491176,Flood,35.0,650.0
6331,New Caledonia,NCL,2012,7.40239377198412,,,
6332,Niger,NER,2012,1.61064789373358,Flood,91.0,530952.0
6333,Niger,NER,2012,1.61064789373358,Epidemic,81.0,4433.0
6334,Niger,NER,2012,1.61064789373358,Epidemic,16.0,441.0
6335,Nigeria,NGA,2012,4.42762234112029,Epidemic,10.0,29.0
6336,Nigeria,NGA,2012,4.42762234112029,Flood,363.0,7000867.0
6337,Nigeria,NGA,2012,4.42762234112029,Storm,15.0,15000.0
6338,Nicaragua,NIC,2012,9.6496572980689,Flood,9.0,29500.0
6339,Netherlands,NLD,2012,0.195506509130508,Extreme temperature,1.0,2.5
6340,Norway,NOR,2012,0.149485933231739,,,
6341,Nepal,NPL,2012,22.0821266776833,Flood,72.0,5.0
6342,Nepal,NPL,2012,22.0821266776833,Mass movement (wet),11.0,205483.40740740742
6343,Nauru,NRU,2012,8.29129656958174,,,
6344,New Zealand,NZL,2012,0.262068735061162,Storm,3.0,457.0
6345,Oman,OMN,2012,0.0446313008238938,,,
6346,Pakistan,PAK,2012,5.60040378648877,Mass movement (wet),135.0,944032.1584158416
6347,Pakistan,PAK,2012,5.60040378648877,Flood,12.0,944032.1584158416
6348,Pakistan,PAK,2012,5.60040378648877,Flood,480.0,5049364.0
6349,Pakistan,PAK,2012,5.60040378648877,Flood,26.0,1200.0
6350,Pakistan,PAK,2012,5.60040378648877,Mass movement (wet),18.0,944032.1584158416
6351,Panama,PAN,2012,1.01633205292149,Flood,5.0,5118.0
6352,Panama,PAN,2012,1.01633205292149,Flood,1.0,4330.0
6353,Peru,PER,2012,1.44716031623881,Earthquake,54.95890410958904,4435.0
6354,Peru,PER,2012,1.44716031623881,Extreme temperature,252.0,30113.0
6355,Peru,PER,2012,1.44716031623881,Mass movement (wet),22.0,128741.4827586207
6356,Peru,PER,2012,1.44716031623881,Flood,14.0,50029.0
6357,Peru,PER,2012,1.44716031623881,Epidemic,11.0,20106.0
6358,Philippines,PHL,2012,9.39585704939642,Mass movement (wet),75.0,23.0
6359,Philippines,PHL,2012,9.39585704939642,Flood,4.0,88570.0
6360,Philippines,PHL,2012,9.39585704939642,Earthquake,113.0,320277.0
6361,Philippines,PHL,2012,9.39585704939642,Flood,98.33088235294117,569.0
6362,Philippines,PHL,2012,9.39585704939642,Flood,98.33088235294117,25000.0
6363,Philippines,PHL,2012,9.39585704939642,Flood,98.33088235294117,12300.0
6364,Philippines,PHL,2012,9.39585704939642,Flood,1.0,700.0
6365,Philippines,PHL,2012,9.39585704939642,Epidemic,30.0,3158.0
6366,Philippines,PHL,2012,9.39585704939642,Storm,58.0,949086.0
6367,Philippines,PHL,2012,9.39585704939642,Flood,112.0,4451725.0
6368,Philippines,PHL,2012,9.39585704939642,Storm,4.0,512348.7382352941
6369,Philippines,PHL,2012,9.39585704939642,Storm,11.0,5607.0
6370,Philippines,PHL,2012,9.39585704939642,Earthquake,98.33088235294117,4001.0
6371,Philippines,PHL,2012,9.39585704939642,Storm,4.0,7921.0
6372,Philippines,PHL,2012,9.39585704939642,Flood,11.0,4835.0
6373,Philippines,PHL,2012,9.39585704939642,Storm,36.0,108040.0
6374,Philippines,PHL,2012,9.39585704939642,Earthquake,1.0,28879.0
6375,Philippines,PHL,2012,9.39585704939642,Storm,1.0,1234.0
6376,Philippines,PHL,2012,9.39585704939642,Storm,98.33088235294117,322.0
6377,Philippines,PHL,2012,9.39585704939642,Storm,1901.0,6246664.0
6378,Philippines,PHL,2012,9.39585704939642,Storm,24.0,241606.0
6379,Philippines,PHL,2012,9.39585704939642,Flood,29.0,30929.0
6380,Palau,PLW,2012,1.11124345379892,,,
6381,Papua New Guinea,PNG,2012,0.0669373060115168,Mass movement (wet),60.0,84278.44444444444
6382,Papua New Guinea,PNG,2012,0.0669373060115168,Flood,5.0,200000.0
6383,Poland,POL,2012,1.42176212158322,Extreme temperature,82.0,6342.809523809524
6384,Poland,POL,2012,1.42176212158322,Storm,1.0,310.0
6385,Poland,POL,2012,1.42176212158322,Extreme temperature,14.0,6342.809523809524
6386,Poland,POL,2012,1.42176212158322,Extreme temperature,177.0,6342.809523809524
6387,Portugal,PRT,2012,0.213291463810188,,,
6388,Paraguay,PRY,2012,1.90581120158975,Flood,12.375,78945.0
6389,Paraguay,PRY,2012,1.90581120158975,Storm,5.0,25100.0
6390,Paraguay,PRY,2012,1.90581120158975,Drought,12.375,1391900.0
6391,"Palestine, State of",PSE,2012,14.228314544803,Flood,3.4,1500.0
6392,French Polynesia,PYF,2012,11.1277590967902,,,
6393,Qatar,QAT,2012,0.42995324346997,,,
6394,Romania,ROU,2012,0.409315455512969,Extreme temperature,86.0,7539.0
6395,Russian Federation,RUS,2012,0.262090607919179,Extreme temperature,64.0,28469.582417582416
6396,Russian Federation,RUS,2012,0.262090607919179,Wildfire,2.0,598.0
6397,Russian Federation,RUS,2012,0.262090607919179,Flood,1004.7931034482758,11871.0
6398,Russian Federation,RUS,2012,0.262090607919179,Flood,172.0,31410.0
6399,Russian Federation,RUS,2012,0.262090607919179,Flood,1004.7931034482758,2406.0
6400,Russian Federation,RUS,2012,0.262090607919179,Flood,7.0,1120.0
6401,Russian Federation,RUS,2012,0.262090607919179,Extreme temperature,170.0,1594.0
6402,Russian Federation,RUS,2012,0.262090607919179,Drought,1004.7931034482758,28469.582417582416
6403,Rwanda,RWA,2012,2.38264382429736,Flood,5.0,11160.0
6404,Saudi Arabia,SAU,2012,0.0331495592089026,Flood,19.0,1597.7777777777778
6405,Sudan,SDN,2012,0.942846000552629,Drought,102.72916666666667,3200000.0
6406,Sudan,SDN,2012,0.942846000552629,Flood,35.0,135135.0
6407,Sudan,SDN,2012,0.942846000552629,Epidemic,171.0,678.0
6408,Senegal,SEN,2012,8.92495688291066,Flood,19.0,57000.0
6409,Singapore,SGP,2012,0.0,,,
6410,Solomon Islands,SLB,2012,1.74846307900726,Flood,24.625,4836.0
6411,Sierra Leone,SLE,2012,1.70308250259113,Epidemic,300.0,23009.0
6412,El Salvador,SLV,2012,18.3017912730119,,,
6413,San Marino,SMR,2012,0.0,,,
6414,Somalia,SOM,2012,8.7778666325072,Drought,527.6444444444444,3000000.0
6415,Somalia,SOM,2012,8.7778666325072,Flood,6.0,12200.0
6416,Somalia,SOM,2012,8.7778666325072,Flood,25.0,20000.0
6417,Serbia,SRB,2012,8.18867770898858,Extreme temperature,9.0,18234.0
6418,Serbia,SRB,2012,8.18867770898858,Extreme temperature,10.0,70000.0
6419,Serbia,SRB,2012,8.18867770898858,Extreme temperature,6.0,11225.1
6420,South Sudan,SSD,2012,0.0,Flood,15.0,3000.0
6421,South Sudan,SSD,2012,0.0,Flood,32.0,154000.0
6422,Sao Tome and Principe,STP,2012,2.77231216548921,,,
6423,Suriname,SUR,2012,0.161797003012048,,,
6424,Slovakia,SVK,2012,2.03669141097911,Extreme temperature,5.0,1691.857142857143
6425,Slovenia,SVN,2012,0.534775658555404,Flood,65.0,12000.0
6426,Sweden,SWE,2012,0.777125668278615,,,
6427,Eswatini,SWZ,2012,1.81202797375164,,,
6428,Sint Maarten (Dutch part),SXM,2012,5.6462854876183,,,
6429,Seychelles,SYC,2012,1.62119306190688,,,
6430,Syrian Arab Republic,SYR,2012,0.528058328398023,,,
6431,Turks and Caicos Islands,TCA,2012,0.0,,,
6432,Chad,TCD,2012,0.0,Epidemic,88.0,1708.0
6433,Chad,TCD,2012,0.0,Flood,20.0,594831.0
6434,Chad,TCD,2012,0.0,Flood,100.25806451612904,18800.0
6435,Chad,TCD,2012,0.0,Drought,100.25806451612904,1600000.0
6436,Togo,TGO,2012,6.36811583568694,,,
6437,Thailand,THA,2012,1.42288274079939,Flood,147.97333333333333,235545.0
6438,Thailand,THA,2012,1.42288274079939,Drought,147.97333333333333,12000000.0
6439,Tajikistan,TJK,2012,42.2158424254465,Extreme temperature,1.0,128288.12
6440,Tajikistan,TJK,2012,42.2158424254465,Flood,10.8125,5556.0
6441,Tajikistan,TJK,2012,42.2158424254465,Earthquake,2.0,2531.0
6442,Timor-Leste,TLS,2012,10.3278007315465,,,
6443,Tonga,TON,2012,19.3855306649478,,,
6444,Trinidad and Tobago,TTO,2012,0.507727021125959,,,
6445,Tunisia,TUN,2012,4.78893888412121,,,
6446,Türkiye,TUR,2012,0.21361506191608,Flood,13.0,22103.95588235294
6447,Tuvalu,TUV,2012,9.74924758972299,,,
6448,"Tanzania, United Republic of",TZA,2012,0.983947056198732,Flood,10.0,188315.0806451613
6449,Uganda,UGA,2012,3.34456530850098,Epidemic,118.0,5279.0
6450,Uganda,UGA,2012,3.34456530850098,Mass movement (wet),18.0,3432.0
6451,Uganda,UGA,2012,3.34456530850098,Epidemic,35.0,116.0
6452,Uganda,UGA,2012,3.34456530850098,Flood,67.69117647058823,15000.0
6453,Uganda,UGA,2012,3.34456530850098,Epidemic,3.0,585.0
6454,Ukraine,UKR,2012,4.62726263528925,Extreme temperature,112.0,87500.0
6455,Ukraine,UKR,2012,4.62726263528925,Extreme temperature,83.0,526.0
6456,Ukraine,UKR,2012,4.62726263528925,Drought,59.6,42187.0
6457,Uruguay,URY,2012,0.168907169778097,,,
6458,United States,USA,2012,0.0387782131703568,Storm,2.0,100.0
6459,United States,USA,2012,0.0387782131703568,Storm,14.0,200.0
6460,United States,USA,2012,0.0387782131703568,Storm,41.0,400.0
6461,United States,USA,2012,0.0387782131703568,Storm,20.9037558685446,3300.0
6462,United States,USA,2012,0.0387782131703568,Storm,6.0,297.0
6463,United States,USA,2012,0.0387782131703568,Storm,9.0,17001.0
6464,United States,USA,2012,0.0387782131703568,Flood,2.0,300.0
6465,United States,USA,2012,0.0387782131703568,Extreme temperature,123.0,312240.7635327635
6466,United States,USA,2012,0.0387782131703568,Wildfire,2.0,1038.0
6467,United States,USA,2012,0.0387782131703568,Storm,1.0,312240.7635327635
6468,United States,USA,2012,0.0387782131703568,Storm,1.0,60000.0
6469,United States,USA,2012,0.0387782131703568,Storm,54.0,312240.7635327635
6470,United States,USA,2012,0.0387782131703568,Storm,7.0,312240.7635327635
6471,United States,USA,2012,0.0387782131703568,Storm,17.0,312240.7635327635
6472,United States,USA,2012,0.0387782131703568,Storm,28.0,312240.7635327635
6473,United States,USA,2012,0.0387782131703568,Wildfire,1.0,1809.0
6474,United States,USA,2012,0.0387782131703568,Storm,1.0,100.0
6475,United States,USA,2012,0.0387782131703568,Storm,3.0,1.0
6476,United States,USA,2012,0.0387782131703568,Storm,20.9037558685446,312240.7635327635
6477,United States,USA,2012,0.0387782131703568,Storm,20.9037558685446,2.0
6478,United States,USA,2012,0.0387782131703568,Storm,20.9037558685446,9003.0
6479,United States,USA,2012,0.0387782131703568,Storm,1.0,312240.7635327635
6480,United States,USA,2012,0.0387782131703568,Storm,5.0,312240.7635327635
6481,United States,USA,2012,0.0387782131703568,Drought,20.9037558685446,312240.7635327635
6482,United States,USA,2012,0.0387782131703568,Drought,20.9037558685446,312240.7635327635
6483,Uzbekistan,UZB,2012,9.0168993599716,,,
6484,Saint Vincent and the Grenadines,VCT,2012,5.89469045137798,,,
6485,"Venezuela, Bolivarian Republic of",VEN,2012,0.0309478780734656,Flood,17.2,11000.0
6486,Viet Nam,VNM,2012,4.04518291124934,Storm,10.0,3.0
6487,Viet Nam,VNM,2012,4.04518291124934,Storm,17.0,60479.0
6488,Viet Nam,VNM,2012,4.04518291124934,Flood,34.0,17540.0
6489,Viet Nam,VNM,2012,4.04518291124934,Storm,11.0,278490.0
6490,Vanuatu,VUT,2012,2.94669266653432,,,
6491,Samoa,WSM,2012,22.9835277179654,Storm,12.0,12703.0
6492,Yemen,YEM,2012,9.46574563057419,,,
6493,South Africa,ZAF,2012,0.249662280256131,Storm,25.571428571428573,1350.0
6494,South Africa,ZAF,2012,0.249662280256131,Flood,13.0,125000.0
6495,Zambia,ZMB,2012,0.285706886938104,Epidemic,2.0,153.0
6496,Zimbabwe,ZWE,2012,12.3493906163757,,,
6497,Aruba,ABW,2013,2.13159624830763,,,
6498,Afghanistan,AFG,2013,1.72321109974161,Flood,10.0,5000.0
6499,Afghanistan,AFG,2013,1.72321109974161,Earthquake,18.0,3531.0
6500,Afghanistan,AFG,2013,1.72321109974161,Flood,20.0,9500.0
6501,Afghanistan,AFG,2013,1.72321109974161,Flood,52.0,2597.0
6502,Afghanistan,AFG,2013,1.72321109974161,Flood,31.0,286061.25641025644
6503,Afghanistan,AFG,2013,1.72321109974161,Mass movement (wet),24.0,1000.0
