Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Italy,ITA,2022,2049737165407.98,10529552165.0163,0.513702553806233,3,26.0,333.0,0.002,0.026
Jamaica,JAM,2000,9005064474.93003,877700000.0,9.74673754356233,0,0.0,0.0,0.0,0.0
Jamaica,JAM,2001,9194727831.07318,1046600000.0,11.3826098958912,1,1.0,200.0,0.192,1.636
Jamaica,JAM,2002,9719009494.84779,1241600000.0,12.7749643691386,3,17.0,84020.0,0.186,1.392
Jamaica,JAM,2003,9430234810.78586,1379600000.0,14.6295402784889,0,0.0,0.0,0.111,1.855
Jamaica,JAM,2004,10174664853.9476,1601198135.31236,15.7371093622915,2,16.0,350126.0,0.161,1.108
Jamaica,JAM,2005,11243865777.7131,1761628767.01559,15.6674652814461,3,6.0,10396.0,0.1,-0.07
Jamaica,JAM,2006,11930179089.8855,1923735273.67885,16.1249488309007,2,4.0,5280.0,0.092,0.457
Jamaica,JAM,2007,12799600047.1845,2122091021.47486,16.5793541489732,2,5.0,90708.0,0.103,0.454
Jamaica,JAM,2008,13709401520.0326,2156589500.35029,15.730734103885,2,13.0,61520.0,0.016,-0.849
Jamaica,JAM,2009,12120458114.8318,1889494348.86347,15.5892981186189,0,0.0,0.0,-0.124,-0.141
Jamaica,JAM,2010,13220549908.2494,2026445824.97593,15.3279995086397,1,15.0,2506.0,0.072,-0.261
Jamaica,JAM,2011,14444661522.1463,2105606760.57846,14.577058502549,0,0.0,0.0,0.039,-0.751
Jamaica,JAM,2012,14807086555.5283,2168136683.48151,14.6425610153,1,1.0,215850.0,0.03,0.066
Jamaica,JAM,2013,14264205152.6126,2171887541.09194,15.2261378594526,0,0.0,0.0,0.002,0.584
Jamaica,JAM,2014,13899217721.6818,2268785014.34164,16.3231129965142,0,0.0,0.0,0.045,1.097
Jamaica,JAM,2015,14188936958.4343,2361233874.3682,16.641372650293,0,0.0,0.0,0.041,0.318
Jamaica,JAM,2016,14077096714.1279,2433422795.7277,17.2863967986061,1,4.0,125000.0,0.031,0.645
Jamaica,JAM,2017,14808985171.3441,2462677565.49913,16.6296173370779,1,4.0,5000.0,0.012,-0.657
Jamaica,JAM,2018,15730792835.5811,2501614918.92378,15.9026626634193,0,0.0,0.0,0.016,-0.727
Jamaica,JAM,2019,15830766570.7266,2562542094.73911,16.187100500096,0,0.0,0.0,0.024,0.284
Jamaica,JAM,2020,13812421803.4084,3066873500.1506,22.2037347526834,0,0.0,0.0,0.197,6.017
Jamaica,JAM,2021,14657586127.0331,3706698183.25193,25.2885990307479,0,0.0,0.0,0.209,3.085
Jamaica,JAM,2022,17097760723.9201,3687554909.08262,21.5674728909011,0,0.0,0.0,-0.005,-3.721
Japan,JPN,2000,4968359075956.59,773406710.355769,0.015566642799602,8,1286.0,576783.0,0.0,0.0
Japan,JPN,2001,4374711694090.87,1249546432.01608,0.0285629435581755,6,25.0,21287.0,0.616,0.013
Japan,JPN,2002,4182846045873.61,1126867032.88239,0.026940198623711,4,36.0,124515.0,-0.098,-0.002
Japan,JPN,2003,4519561645253.53,811141120.596297,0.0179473405667154,6,2272.0,24484.0,-0.28,-0.009
Japan,JPN,2004,4893116005656.56,773574711.069961,0.0158094496467218,12,271.0,421619.0,-0.046,-0.002
Japan,JPN,2005,4831467035389.8,904981240.667081,0.0187309824125514,6,1274.0,278374.0,0.17,0.003
Japan,JPN,2006,4601663122649.92,1176988480.08515,0.0255774585995197,5,62.0,23433.0,0.301,0.007
Japan,JPN,2007,4579750920354.81,1383930644.46261,0.0302184697056711,8,1200.0,132912.0,0.176,0.005
Japan,JPN,2008,5106679115127.3,1732378922.50103,0.0339237865439651,4,76.0,65221.0,0.252,0.004
Japan,JPN,2009,5289493117993.89,1594532177.55192,0.0301452736960298,6,77.0,47593.0,-0.08,-0.004
Japan,JPN,2010,5759071769013.11,1684468955.29358,0.0292489662024517,2,180.0,113381.0,0.056,-0.001
Japan,JPN,2011,6233147172341.35,2131729225.38912,0.0341998859717022,7,19976.0,394615.0,0.266,0.005
Japan,JPN,2012,6272362996105.03,2539577664.61313,0.0404883720248675,7,203.0,125978.0,0.191,0.006
Japan,JPN,2013,5212328181166.18,2363853398.35665,0.0453512003886864,10,1543.0,131028.0,-0.069,0.005
Japan,JPN,2014,4896994405353.29,3733912541.77727,0.0762490669316558,13,1429.0,84765.0,0.58,0.031
Japan,JPN,2015,4444930651964.18,3325097902.92664,0.0748065192301101,10,116.0,144636.0,-0.109,-0.001
Japan,JPN,2016,5003677627544.24,3830448522.34687,0.0765526640097879,10,1229.0,483908.0,0.152,0.002
Japan,JPN,2017,4930837369151.42,4443028775.37986,0.0901069827039233,4,49.0,44799.0,0.16,0.014
Japan,JPN,2018,5040880939324.86,4369453719.14417,0.0866803594795751,7,435.0,1602397.0,-0.017,-0.003
Japan,JPN,2019,5117993853016.51,4388723265.72254,0.0857508506606716,10,1431.0,561910.0,0.004,-0.001
Japan,JPN,2020,5055587093501.59,4887784631.45566,0.0966808511268331,4,114.0,273864.0,0.114,0.011
Japan,JPN,2021,5034620784584.98,5293894065.13756,0.105149807535583,6,1200.0,40097.0,0.083,0.008
Japan,JPN,2022,4256410760723.75,5383669139.40673,0.12648377804804,7,127.0,41334.0,0.017,0.021
Jordan,JOR,2000,8460789844.8519,1845133991.53738,21.8080584126561,1,9.0,200.0,0.0,0.0
Jordan,JOR,2001,8975814652.8196,2011334086.1589,22.4083736569479,0,0.0,0.0,0.09,0.6
Jordan,JOR,2002,9582510578.27927,2134979287.99155,22.2799575387991,1,5.0,25.0,0.061,-0.128
Jordan,JOR,2003,10195627644.5698,2201128349.78844,21.5889440701648,0,0.0,0.0,0.031,-0.691
Jordan,JOR,2004,11411706629.055,2287447108.60367,20.0447416233052,0,0.0,0.0,0.039,-1.544
Jordan,JOR,2005,12588998589.5628,2420874471.08604,19.2300797705477,0,0.0,0.0,0.058,-0.815
Jordan,JOR,2006,15056981664.3159,2793935119.88717,18.5557449837945,0,0.0,0.0,0.154,-0.674
Jordan,JOR,2007,17110437235.543,3326376298.68792,19.4406271031937,0,0.0,0.0,0.191,0.885
Jordan,JOR,2008,22658715989.3302,3510160301.33039,15.4914351853975,0,0.0,0.0,0.055,-3.949
Jordan,JOR,2009,24537876056.338,3465211267.60563,14.1218875653689,0,0.0,0.0,-0.013,-1.37
Jordan,JOR,2010,27133804225.3521,3622957746.47887,13.3521924032083,0,0.0,0.0,0.046,-0.77
Jordan,JOR,2011,29524149154.9296,3683943661.97183,12.4777301545258,0,0.0,0.0,0.017,-0.874
Jordan,JOR,2012,31634561690.1408,3848309859.15493,12.1648907193624,0,0.0,0.0,0.045,-0.313
Jordan,JOR,2013,34454440140.8451,5342816901.40846,15.5069038404564,0,0.0,0.0,0.388,3.342
Jordan,JOR,2014,36847643521.1268,6369718309.85916,17.2866368135782,0,0.0,0.0,0.192,1.78
Jordan,JOR,2015,38587017887.3239,5348309859.15493,13.8603866066361,0,0.0,0.0,-0.16,-3.426
Jordan,JOR,2016,39892551126.7606,4374647887.32395,10.9660770338384,0,0.0,0.0,-0.182,-2.894
Jordan,JOR,2017,41608435915.493,4431971830.98591,10.6516184361923,0,0.0,0.0,0.013,-0.314
Jordan,JOR,2018,43370860704.2254,4471971830.98592,10.3110054962553,2,34.0,64.0,0.009,-0.341
Jordan,JOR,2019,44502816901.4085,4564084507.04226,10.2557204797924,0,0.0,0.0,0.021,-0.055
Jordan,JOR,2020,43700383098.5916,4819154929.57747,11.0277178090294,0,0.0,0.0,0.056,0.772
Jordan,JOR,2021,46296100140.8451,5072112676.05633,10.9558097995849,0,0.0,0.0,0.052,-0.072
Jordan,JOR,2022,48653381780.6397,4912816901.40845,10.0975856592221,0,0.0,0.0,-0.031,-0.858
Kazakhstan,KAZ,2000,18291990662.0356,67472440.0,0.368863297858754,1,10.0,2500.0,0.0,0.0
Kazakhstan,KAZ,2001,22152689179.8815,85039400.0,0.383878450645308,2,13.0,3680.0,0.26,0.015
Kazakhstan,KAZ,2002,24636598527.4437,111248207.673368,0.451556685268236,0,0.0,0.0,0.308,0.068
Kazakhstan,KAZ,2003,30833692900.1091,42197790.0,0.136856101332743,1,3.0,36626.0,-0.621,-0.315
Kazakhstan,KAZ,2004,43151647002.6096,57377330.6015159,0.132966722215831,0,0.0,0.0,0.36,-0.004
Kazakhstan,KAZ,2005,57123671733.8952,62021921.3283798,0.108574815738916,1,10.0,25000.0,0.081,-0.024
Kazakhstan,KAZ,2006,81003864630.018,83589869.9401791,0.103192446831978,0,0.0,0.0,0.348,-0.005
Kazakhstan,KAZ,2007,104849915058.376,142991414.016859,0.136377234008485,0,0.0,0.0,0.711,0.033
Kazakhstan,KAZ,2008,133441648851.982,125570547.361959,0.0941014656535349,1,1.0,13000.0,-0.122,-0.042
Kazakhstan,KAZ,2009,115308686941.38,198201187.6017,0.17188747253922,0,0.0,0.0,0.578,0.078
Kazakhstan,KAZ,2010,148047348240.643,225556234.272999,0.152354119782253,2,54.0,29200.0,0.138,-0.02
Kazakhstan,KAZ,2011,192626464617.071,179708290.699885,0.0932936660895134,1,2.0,16000.0,-0.203,-0.059
Kazakhstan,KAZ,2012,207998568865.789,282984848.948256,0.136051344243071,2,13.0,14400.0,0.575,0.043
Kazakhstan,KAZ,2013,236634603409.089,341405870.661708,0.144275547930534,0,0.0,0.0,0.206,0.008
Kazakhstan,KAZ,2014,221415613595.469,401380996.114875,0.181279445291607,1,5.0,2709.0,0.176,0.037
Kazakhstan,KAZ,2015,184388404706.042,294269675.872008,0.159592289081921,1,2.0,12670.0,-0.267,-0.022
Kazakhstan,KAZ,2016,137278320084.171,384165377.828952,0.27984417174788,0,0.0,0.0,0.305,0.12
Kazakhstan,KAZ,2017,166805788827.233,560420963.876735,0.33597213131325,1,10.0,7000.0,0.459,0.056
Kazakhstan,KAZ,2018,179339977690.485,618039381.045251,0.344618856879696,1,10.0,400.0,0.103,0.009
Kazakhstan,KAZ,2019,181667184854.501,506076000.839177,0.278573150811193,0,0.0,0.0,-0.181,-0.066
Kazakhstan,KAZ,2020,171082365861.423,374391281.095021,0.218836862121885,1,10.0,33000.0,-0.26,-0.06
Kazakhstan,KAZ,2021,197112255360.612,309886230.136177,0.157213071084417,0,0.0,0.0,-0.172,-0.062
Kazakhstan,KAZ,2022,225496328925.494,480802889.841956,0.213219830288597,0,0.0,0.0,0.552,0.056
Kenya,KEN,2000,12705350097.8044,537900024.4,4.23364976375547,5,50.0,721.0,0.0,0.0
Kenya,KEN,2001,12986007425.8781,50914426.2781064,0.392071439730166,5,44.0,86363.0,-0.905,-3.842
Kenya,KEN,2002,13147736898.5176,57143479.9765542,0.434625977212833,5,101.0,175056.0,0.122,0.043
Kenya,KEN,2003,14904517649.8476,65845295.3810806,0.441780787060586,2,77.0,60300.0,0.152,0.007
Kenya,KEN,2004,16095337093.8366,375811334.23186,2.33490812923558,4,142.0,2312141.0,4.707,1.893
Kenya,KEN,2005,18737895512.7378,424991045.929029,2.26808312406335,6,106.0,3537845.0,0.131,-0.067
Kenya,KEN,2006,25825512284.2891,570459274.012713,2.20889819234971,7,395.0,837286.0,0.342,-0.059
Kenya,KEN,2007,31958195182.2406,645207871.37258,2.01891210593496,4,39.0,42657.0,0.131,-0.19
Kenya,KEN,2008,35895153327.8497,667317334.023689,1.85907364130394,9,149.0,3915856.0,0.034,-0.16
Kenya,KEN,2009,42347217912.9176,631460883.164752,1.49115081057576,5,307.0,146646.0,-0.054,-0.368
Kenya,KEN,2010,45405615063.7551,685757272.443359,1.51029178105058,5,261.0,215092.0,0.086,0.019
Kenya,KEN,2011,46869473150.61,934149203.154614,1.99308663050858,5,144.0,8150692.0,0.362,0.483
Kenya,KEN,2012,56396704671.5777,1211021439.49348,2.14732659744178,1,73.0,280670.0,0.296,0.154
Kenya,KEN,2013,61671440407.8387,1304277230.82376,2.1148804409277,4,165.0,201420.0,0.077,-0.032
Kenya,KEN,2014,68285796514.2896,1440846249.81752,2.11002334799742,2,109.0,1603459.0,0.105,-0.005
Kenya,KEN,2015,70120446896.8359,1569267849.8376,2.23796042279418,3,138.0,245299.0,0.089,0.128
Kenya,KEN,2016,74815144163.8931,1744639174.70127,2.33193318571891,3,79.0,3411000.0,0.112,0.094
Kenya,KEN,2017,82036510877.2599,1962273106.47771,2.39195095634137,4,186.0,29421.0,0.125,0.06
Kenya,KEN,2018,92202979985.2863,2720366061.45975,2.95041012979609,3,134.0,382428.0,0.386,0.558
Kenya,KEN,2019,100378436207.371,2838192215.41577,2.82749196207078,4,250.0,2837306.0,0.043,-0.123
Kenya,KEN,2020,100657505750.545,3107932253.39579,3.08763090265523,2,322.0,5310655.0,0.095,0.26
Kenya,KEN,2021,109703658904.994,3770089638.54769,3.43661248510652,2,51.0,1652253.0,0.213,0.349
Kenya,KEN,2022,113420008178.793,4059710201.31198,3.57935982063441,1,194.0,6209.0,0.077,0.143
Kiribati,KIR,2000,67253121.6174144,15794379.868184997,9.219581275257227,0,0.0,0.0,0.0,0.0
Kiribati,KIR,2001,63099901.6262189,15794379.868184997,9.219581275257227,0,0.0,0.0,0.0,0.0
Kiribati,KIR,2002,72197909.0093629,15794379.868184997,9.219581275257227,0,0.0,0.0,0.0,0.0
Kiribati,KIR,2003,90231037.5286819,15794379.868184997,9.219581275257227,0,0.0,0.0,0.0,0.0
Kiribati,KIR,2004,102370652.883761,15794379.868184997,9.219581275257227,0,0.0,0.0,0.0,0.0
Kiribati,KIR,2005,112136256.341291,0.0,0.0,0,0.0,0.0,-1.0,-9.22
Kiribati,KIR,2006,110237181.027024,12990238.5181378,11.7838994040979,0,0.0,0.0,0.0,11.784
Kiribati,KIR,2007,132674851.389707,13940691.5511768,10.5074107151088,0,0.0,0.0,0.073,-1.276
Kiribati,KIR,2008,141045213.047045,14372521.4049296,10.1900100644576,0,0.0,0.0,0.031,-0.317
Kiribati,KIR,2009,132421039.331955,14047575.9796807,10.6082659149548,0,0.0,0.0,-0.023,0.418
Kiribati,KIR,2010,155305602.21032,15649980.5552749,10.0768937710832,0,0.0,0.0,0.114,-0.531
Kiribati,KIR,2011,180672702.310454,17030625.9633628,9.42623082821812,0,0.0,0.0,0.088,-0.651
Kiribati,KIR,2012,189629954.825062,17642506.704904,9.30364969035593,0,0.0,0.0,0.036,-0.123
Kiribati,KIR,2013,184543120.916973,17254064.883029,9.34961151480239,0,0.0,0.0,-0.022,0.046
Kiribati,KIR,2014,177868200.039122,16381031.1037501,9.2096457377694,0,0.0,0.0,-0.051,-0.14
Kiribati,KIR,2015,170292316.823055,14048045.1044275,8.24937106177513,0,0.0,0.0,-0.142,-0.96
Kiribati,KIR,2016,178507954.868147,16294959.638821,9.12842212037949,0,0.0,0.0,0.16,0.879
Kiribati,KIR,2017,188540710.231323,17959541.3915397,9.52555093778153,0,0.0,0.0,0.102,0.397
Kiribati,KIR,2018,196501525.688652,19978146.6253932,10.1669167989299,0,0.0,0.0,0.112,0.641
Kiribati,KIR,2019,175181629.286475,20075191.1375462,11.4596440387691,0,0.0,0.0,0.005,1.293
Kiribati,KIR,2020,177553274.584763,14916124.276333,8.40092885429277,0,0.0,0.0,-0.257,-3.059
Kiribati,KIR,2021,227610079.145208,13358399.6834462,5.8689842442891,0,0.0,0.0,-0.104,-2.532
Kiribati,KIR,2022,223353014.294593,28359193.1055774,12.6970272575649,0,0.0,0.0,1.123,6.828
"Korea, Republic of",KOR,2000,576179387819.613,4523500000.0,0.785085356336314,6,61.0,44186.0,0.0,0.0
"Korea, Republic of",KOR,2001,547656279894.587,4516200000.0,0.824641324457976,3,81.0,310300.0,-0.002,0.04
"Korea, Republic of",KOR,2002,627246933729.618,5134800000.0,0.818624966322022,4,225.0,127166.0,0.137,-0.006
"Korea, Republic of",KOR,2003,702714855193.904,5875200000.0,0.836071694880966,2,151.0,80003.0,0.144,0.017
"Korea, Republic of",KOR,2004,793175561887.027,5935200000.0,0.748283266050166,6,67.0,27035.0,0.01,-0.088
"Korea, Republic of",KOR,2005,934901071332.984,5200400000.0,0.556251368135161,5,30.0,52284.0,-0.124,-0.192
"Korea, Republic of",KOR,2006,1053216909887.56,4849500000.0,0.460446462117449,1,46.0,4630.0,-0.067,-0.096
"Korea, Republic of",KOR,2007,1172614086539.86,5154900000.0,0.439607545156738,2,23.0,1602.0,0.063,-0.021
"Korea, Republic of",KOR,2008,1047339010225.25,6978100000.0,0.666269463074735,1,10.0,13.0,0.354,0.227
"Korea, Republic of",KOR,2009,943941876218.743,5999500000.0,0.635579388005635,0,0.0,0.0,-0.14,-0.031
"Korea, Republic of",KOR,2010,1143672241149.72,5853700000.0,0.511833704568659,1,12.0,41500.0,-0.024,-0.124
"Korea, Republic of",KOR,2011,1253289537500.81,6602200000.0,0.526789684462336,3,121.0,57516.0,0.128,0.015
"Korea, Republic of",KOR,2012,1278046536287.01,6589100000.0,0.515560256447522,3,43.0,37654.0,-0.002,-0.011
"Korea, Republic of",KOR,2013,1370632955321.2,6475400000.0,0.472438662361107,0,0.0,0.0,-0.017,-0.043
"Korea, Republic of",KOR,2014,1484488526271.8,6573500000.0,0.442812449113968,3,41.0,43858.0,0.015,-0.03
"Korea, Republic of",KOR,2015,1466038936206.43,6463900000.0,0.440909162803425,1,36.0,185.0,-0.017,-0.002
"Korea, Republic of",KOR,2016,1499679823909.61,6523600000.0,0.434999517629917,2,15.0,1855.0,0.009,-0.006
"Korea, Republic of",KOR,2017,1623074183501.9,6526400000.0,0.402101152636092,0,0.0,0.0,0.0,-0.033
"Korea, Republic of",KOR,2018,1725373496825.43,7125100000.0,0.412959861334935,1,4.0,355.0,0.092,0.011
"Korea, Republic of",KOR,2019,1651422932447.77,7166100000.0,0.433934872720841,4,21.0,87887.0,0.006,0.021
"Korea, Republic of",KOR,2020,1644312831906.17,7434800000.0,0.452152404076371,5,81.0,35674.0,0.037,0.018
"Korea, Republic of",KOR,2021,1818432106880.04,7742300000.0,0.425767889310083,1,21.0,600.0,0.041,-0.026
"Korea, Republic of",KOR,2022,1673916469026.56,7824500000.0,0.467436705760487,4,29.0,48856.0,0.011,0.042
Kuwait,KWT,2000,37718743480.0751,54834536.126757465,0.04036757368821803,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2001,34889559869.8326,54834536.126757465,0.04036757368821803,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2002,38135788413.8276,54834536.126757465,0.04036757368821803,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2003,47874582231.588,54834536.126757465,0.04036757368821803,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2004,59439090600.6108,54834536.126757465,0.04036757368821803,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2005,80798630136.9863,0.0,0.0,0,0.0,0.0,-1.0,-0.04
Kuwait,KWT,2006,101557330723.423,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2007,114634043361.692,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2008,147379737229.753,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2009,105968691905.415,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuwait,KWT,2010,115416580893.0,4808113.94457635,0.004165877993764,0,0.0,0.0,0.0,0.004
Kuwait,KWT,2011,154079839408.071,5635456.25964623,0.0036574910003125,0,0.0,0.0,0.172,-0.001
Kuwait,KWT,2012,174047996684.957,2613869.43608182,0.0015018095501628,0,0.0,0.0,-0.536,-0.002
Kuwait,KWT,2013,174167897908.593,4224467.04277571,0.0024255141696621,0,0.0,0.0,0.616,0.001
Kuwait,KWT,2014,162650272167.89,3839517.35819112,0.002360596946452,0,0.0,0.0,-0.091,-0.0
Kuwait,KWT,2015,114585576961.43,34265894.5302209,0.0299041951342228,0,0.0,0.0,7.925,0.028
Kuwait,KWT,2016,109406328917.014,3992522.74580202,0.0036492612313409,0,0.0,0.0,-0.883,-0.026
Kuwait,KWT,2017,120687539805.505,22951786.934619,0.0190175282150975,0,0.0,0.0,4.749,0.015
Kuwait,KWT,2018,138202535799.918,27716388.9948714,0.0200549062536723,0,0.0,0.0,0.208,0.001
Kuwait,KWT,2019,136191825724.364,25700374.7167045,0.0188707175192136,0,0.0,0.0,-0.073,-0.001
Kuwait,KWT,2020,105948807280.731,22517471.0793913,0.0212531614629008,0,0.0,0.0,-0.124,0.002
Kuwait,KWT,2021,137384258875.558,806654918.619653,0.587152360264443,0,0.0,0.0,34.824,0.566
Kuwait,KWT,2022,175363265306.122,22100868.619101,0.0126029066466803,0,0.0,0.0,-0.973,-0.575
Kyrgyzstan,KGZ,2000,1369688498.06778,2243715.0,0.163812064068962,1,11.0,6950.0,0.0,0.0
Kyrgyzstan,KGZ,2001,1525116370.27939,4533928.8,0.297284121287703,0,0.0,0.0,1.021,0.133
Kyrgyzstan,KGZ,2002,1605643104.73021,30293198.6,1.88667073714928,1,21.0,1002.0,5.681,1.589
Kyrgyzstan,KGZ,2003,1919008090.49641,70327782.0,3.66479861905155,1,38.0,211.0,1.322,1.778
Kyrgyzstan,KGZ,2004,2211534585.0034,179057440.0,8.09652452257376,3,49.0,1717.0,1.546,4.432
Kyrgyzstan,KGZ,2005,2460246766.41401,313250258.3113,12.7324731237381,1,3.0,2050.0,0.749,4.636
Kyrgyzstan,KGZ,2006,2834168889.42019,473071915.7204,16.6917334209106,2,78.0,21125.0,0.51,3.959
Kyrgyzstan,KGZ,2007,3802570552.56105,704004667.8118,18.513914681679,1,3.0,845.0,0.488,1.822
Kyrgyzstan,KGZ,2008,5139958909.17936,1223272673.0329,23.7992695009347,2,148.0,4197.0,0.738,5.285
Kyrgyzstan,KGZ,2009,4690061380.60253,981964002.4539,20.9371247573683,0,0.0,0.0,-0.197,-2.862
Kyrgyzstan,KGZ,2010,4794361863.01353,1266195468.7718,26.4100938758912,1,21.0,8350.0,0.289,5.473
Kyrgyzstan,KGZ,2011,6197765984.28468,1708694027.7327,27.5695150811653,1,74.0,7605.0,0.349,1.159
Kyrgyzstan,KGZ,2012,6605142884.36215,2031374213.382,30.7544325527209,2,19.0,11050.0,0.189,3.185
Kyrgyzstan,KGZ,2013,7335033800.59056,2277998114.2017,31.0564092290657,0,0.0,0.0,0.121,0.302
Kyrgyzstan,KGZ,2014,7468102412.68237,2242827292.1751,30.0320907271748,1,4.0,9075.0,-0.015,-1.024
Kyrgyzstan,KGZ,2015,6678177511.66313,1687701982.2203,25.2718946040713,1,74.0,16780.0,-0.248,-4.76
Kyrgyzstan,KGZ,2016,6813095379.1187,1994607957.6931,29.2760903334236,0,0.0,0.0,0.182,4.004
Kyrgyzstan,KGZ,2017,7702938379.42036,2485778059.9718,32.2705172692664,2,98.0,5055.0,0.246,2.994
Kyrgyzstan,KGZ,2018,8271106235.41552,2688570122.3895,32.5055687336898,0,0.0,0.0,0.082,0.235
Kyrgyzstan,KGZ,2019,9371275264.36735,2697606393.49284,28.7859049850987,0,0.0,0.0,0.003,-3.72
Kyrgyzstan,KGZ,2020,8270468614.24051,2630586519.03996,31.8069826721848,0,0.0,0.0,-0.025,3.021
Kyrgyzstan,KGZ,2021,9249133946.26531,3011845025.87625,32.5635356064056,1,15.0,1619.0,0.145,0.757
Kyrgyzstan,KGZ,2022,11543966558.842,3225168649.75035,27.9381322989025,1,13.0,13850.0,0.071,-4.625
Lao People's Democratic Republic,LAO,2000,1731198022.46763,660000.0,0.0381238882805124,3,119.0,482527.0,0.0,0.0
Lao People's Democratic Republic,LAO,2001,1768619058.34647,694575.0,0.0392721652931511,1,20.0,453000.0,0.052,0.001
Lao People's Democratic Republic,LAO,2002,1758176653.07746,729303.75,0.0414806867514393,1,2.0,150000.0,0.05,0.002
Lao People's Democratic Republic,LAO,2003,2023324407.28414,765768.9375,0.0378470666761676,0,0.0,0.0,0.05,-0.004
Lao People's Democratic Republic,LAO,2004,2366398119.86321,804057.384375,0.0339781111904145,0,0.0,0.0,0.05,-0.004
Lao People's Democratic Republic,LAO,2005,2735558734.7379,830000.0,0.0303411507660253,0,0.0,0.0,0.032,-0.004
Lao People's Democratic Republic,LAO,2006,3455031447.60194,4237233.0,0.122639491543296,0,0.0,0.0,4.105,0.092
Lao People's Democratic Republic,LAO,2007,4223152219.21266,6203732.8353,0.146898158372719,0,0.0,0.0,0.464,0.024
Lao People's Democratic Republic,LAO,2008,5446434031.67898,17774603.43,0.326353047271199,1,6.0,204190.0,1.865,0.179
Lao People's Democratic Republic,LAO,2009,5836138127.08912,37576335.07,0.643856163985993,2,26.0,324661.0,1.114,0.318
Lao People's Democratic Republic,LAO,2010,7131773632.68946,41774224.63,0.585748045037803,0,0.0,0.0,0.112,-0.058
Lao People's Democratic Republic,LAO,2011,8750107401.55382,110297813.09,1.26053096297325,2,48.0,467000.0,1.64,0.675
Lao People's Democratic Republic,LAO,2012,10192848926.2582,202988749.141199,1.9914819753511,0,0.0,0.0,0.84,0.731
Lao People's Democratic Republic,LAO,2013,11983252626.5452,170436768.074149,1.4222913710139,3,100.0,610253.0,-0.16,-0.569
Lao People's Democratic Republic,LAO,2014,13279248478.6917,188048239.674418,1.4161060392549,1,20.0,750.0,0.103,-0.006
Lao People's Democratic Republic,LAO,2015,14426381187.0894,189212313.584316,1.31157156552641,2,24.0,47940.0,0.006,-0.105
Lao People's Democratic Republic,LAO,2016,15912495368.8717,189361894.016859,1.19002010449783,1,5.0,26328.0,0.001,-0.122
Lao People's Democratic Republic,LAO,2017,17071162084.4067,242708578.092802,1.42174608203444,1,9.0,160132.0,0.282,0.232
Lao People's Democratic Republic,LAO,2018,18141651381.3884,239879526.990446,1.32225849757282,3,154.0,748245.0,-0.012,-0.099
Lao People's Democratic Republic,LAO,2019,18740559554.1632,296516566.66,1.5822183206591,1,19.0,507500.0,0.236,0.26
Lao People's Democratic Republic,LAO,2020,18981800705.0794,232166103.951305,1.22309841704944,2,11.0,70764.0,-0.217,-0.359
Lao People's Democratic Republic,LAO,2021,18827148528.9934,220824485.282103,1.17290456885725,1,9.0,26000.0,-0.049,-0.05
Lao People's Democratic Republic,LAO,2022,15468785203.7532,239756138.019866,1.54993514268783,1,1.0,42552.0,0.086,0.377
Latvia,LVA,2000,7958852838.93395,252175940.912601,3.16849608877023,0,0.0,0.0,0.0,0.0
Latvia,LVA,2001,8362398701.58943,273692698.822054,3.27289703096832,0,0.0,0.0,0.085,0.104
Latvia,LVA,2002,9557031605.27512,112559795.755365,1.17776942050957,0,0.0,0.0,-0.589,-2.095
Latvia,LVA,2003,11771975156.8073,157503054.341659,1.33794925867288,0,0.0,0.0,0.399,0.16
Latvia,LVA,2004,14435700533.368,218566190.584416,1.51406708721341,0,0.0,0.0,0.388,0.176
Latvia,LVA,2005,17003459863.0989,379053687.812052,2.22927387051783,0,0.0,0.0,0.734,0.715
Latvia,LVA,2006,21570076498.6205,480130050.063807,2.22590796140437,0,0.0,0.0,0.267,-0.003
Latvia,LVA,2007,31054350977.9784,550487314.653376,1.77265760615556,0,0.0,0.0,0.147,-0.453
Latvia,LVA,2008,35854274228.9139,1920429181.47452,5.35620709880618,0,0.0,0.0,2.489,3.584
Latvia,LVA,2009,26410909090.9091,1586661134.03813,6.00759757483803,0,0.0,0.0,-0.174,0.651
Latvia,LVA,2010,23956163076.5575,1257366064.50216,5.2486120606374,0,0.0,0.0,-0.208,-0.759
Latvia,LVA,2011,27474380566.265,1505693369.41963,5.48035420048168,0,0.0,0.0,0.197,0.232
Latvia,LVA,2012,28169902669.3784,1498595197.67679,5.31984513849888,0,0.0,0.0,-0.005,-0.161
Latvia,LVA,2013,30204783461.8488,1604442120.94207,5.31188089121253,0,0.0,0.0,0.071,-0.008
