,Country Name,Country Code,Year,Remittance
7044,Russian Federation,RUS,2002,0.270929070680024
7045,Rwanda,RWA,2002,0.366713683086513
7046,Saudi Arabia,SAU,2002,
7047,Sudan,SDN,2002,5.39054462793254
7048,Senegal,SEN,2002,4.94009386830665
7049,Singapore,SGP,2002,
7050,Solomon Islands,SLB,2002,0.930936716138631
7051,Sierra Leone,SLE,2002,1.7646677624691
7052,El Salvador,SLV,2002,15.4182774717149
7053,San Marino,SMR,2002,
7054,Somalia,SOM,2002,
7055,Serbia,SRB,2002,
7056,South Sudan,SSD,2002,
7057,Sao Tome and Principe,STP,2002,0.936151823077734
7058,Suriname,SUR,2002,1.38079306171446
7059,Slovakia,SVK,2002,0.0690942867940905
7060,Slovenia,SVN,2002,0.905495928316803
7061,Sweden,SWE,2002,0.191912351622263
7062,Eswatini,SWZ,2002,3.08129203917595
7063,Sint Maarten (Dutch part),SXM,2002,
7064,Seychelles,SYC,2002,0.266786419926875
7065,Syrian Arab Republic,SYR,2002,0.14907493121132
7066,Turks and Caicos Islands,TCA,2002,
7067,Chad,TCD,2002,
7068,Togo,TGO,2002,6.04750510642144
7069,Thailand,THA,2002,1.02753993777109
7070,Tajikistan,TJK,2002,6.43374083007085
7071,Turkmenistan,TKM,2002,
7072,Timor-Leste,TLS,2002,
7073,Tonga,TON,2002,34.0341202990835
7074,Trinidad and Tobago,TTO,2002,0.878081666370581
7075,Tunisia,TUN,2002,4.62505818398393
7076,Türkiye,TUR,2002,0.805830376334883
7077,Tuvalu,TUV,2002,38.8438128747358
7078,"Tanzania, United Republic of",TZA,2002,0.0848985841254461
7079,Uganda,UGA,2002,7.15101582229103
7080,Ukraine,UKR,2002,2.71179261802868
7081,Uruguay,URY,2002,0.264968642487607
7082,United States,USA,2002,0.0418149214745672
7083,Uzbekistan,UZB,2002,
7084,Saint Vincent and the Grenadines,VCT,2002,4.18836559039194
7085,"Venezuela, Bolivarian Republic of",VEN,2002,0.0204535108004192
7086,"Virgin Islands, British",VGB,2002,
7087,"Virgin Islands, U.S.",VIR,2002,
7088,Viet Nam,VNM,2002,5.04789720062267
7089,Vanuatu,VUT,2002,1.5602349499982
7090,Samoa,WSM,2002,15.9693312634393
7091,Yemen,YEM,2002,12.1008875366279
7092,South Africa,ZAF,2002,0.207737367096158
7093,Zambia,ZMB,2002,
7094,Zimbabwe,ZWE,2002,
7095,Aruba,ABW,2003,0.0133917834575945
7096,Afghanistan,AFG,2003,
7097,Angola,AGO,2003,
7098,Albania,ALB,2003,15.8379965268343
7099,Andorra,AND,2003,
7100,United Arab Emirates,ARE,2003,
7101,Argentina,ARG,2003,0.214300874545602
7102,Armenia,ARM,2003,11.9648272324739
7103,American Samoa,ASM,2003,
7104,Antigua and Barbuda,ATG,2003,1.91175943985781
7105,Australia,AUS,2003,0.139302481493353
7106,Austria,AUT,2003,0.951733308746682
7107,Azerbaijan,AZE,2003,2.14332251762401
7108,Burundi,BDI,2003,
7109,Belgium,BEL,2003,1.81655249139261
7110,Benin,BEN,2003,1.03567964209285
7111,Burkina Faso,BFA,2003,1.13372747057977
7112,Bangladesh,BGD,2003,5.30538820275249
7113,Bulgaria,BGR,2003,8.12716407407424
7114,Bahrain,BHR,2003,
7115,Bahamas,BHS,2003,
7116,Bosnia and Herzegovina,BIH,2003,20.450852223555
7117,Belarus,BLR,2003,0.920594142453945
7118,Belize,BLZ,2003,2.46674291697789
7119,Bermuda,BMU,2003,
7120,"Bolivia, Plurinational State of",BOL,2003,1.95692393782368
7121,Brazil,BRA,2003,0.409627690516944
7122,Barbados,BRB,2003,4.06605390247702
7123,Brunei Darussalam,BRN,2003,
7124,Bhutan,BTN,2003,
7125,Botswana,BWA,2003,0.363562942230812
7126,Central African Republic,CAF,2003,
7127,Canada,CAN,2003,0.0750710176451684
7128,Switzerland,CHE,2003,0.423473893410424
7129,Chile,CHL,2003,0.0154263329265511
7130,China,CHN,2003,0.278587364471309
7131,Côte d'Ivoire,CIV,2003,0.666314404793007
7132,Cameroon,CMR,2003,0.472217476200757
7133,"Congo, The Democratic Republic of the",COD,2003,
7134,Congo,COG,2003,0.353571199046981
7135,Colombia,COL,2003,3.25006038249131
7136,Comoros,COM,2003,5.85908103403219
7137,Cabo Verde,CPV,2003,13.3345883286192
7138,Costa Rica,CRI,2003,1.85782760750366
7139,Cuba,CUB,2003,
7140,Curaçao,CUW,2003,
7141,Cayman Islands,CYM,2003,
7142,Cyprus,CYP,2003,0.218691709139162
7143,Czechia,CZE,2003,0.493269277683549
7144,Germany,DEU,2003,0.229785155928728
7145,Djibouti,DJI,2003,3.96561206472342
7146,Dominica,DMA,2003,4.31236110212095
7147,Denmark,DNK,2003,0.431265202996553
7148,Dominican Republic,DOM,2003,10.8647468285944
7149,Algeria,DZA,2003,2.57869247233747
7150,Ecuador,ECU,2003,5.0363339783839
7151,Egypt,EGY,2003,3.68782754491018
7152,Eritrea,ERI,2003,
7153,Spain,ESP,2003,0.0992108388737246
7154,Estonia,EST,2003,0.518606513731985
7155,Ethiopia,ETH,2003,0.538866604196298
7156,Finland,FIN,2003,0.306655636812959
7157,Fiji,FJI,2003,5.37617238534145
7158,France,FRA,2003,0.66313141450895
7159,Faroe Islands,FRO,2003,2.95484195688427
7160,"Micronesia, Federated States of",FSM,2003,
7161,Gabon,GAB,2003,0.0919750930740345
7162,United Kingdom,GBR,2003,0.276893445027936
7163,Georgia,GEO,2003,6.22476000287562
7164,Ghana,GHA,2003,0.852907818883425
7165,Gibraltar,GIB,2003,
7166,Guinea,GIN,2003,3.22204824802814
7167,Gambia,GMB,2003,11.1017545288707
7168,Guinea-Bissau,GNB,2003,4.84361975066687
7169,Equatorial Guinea,GNQ,2003,
7170,Greece,GRC,2003,0.773362168181692
7171,Grenada,GRD,2003,4.27708305381476
7172,Greenland,GRL,2003,
7173,Guatemala,GTM,2003,9.95052323955904
7174,Guam,GUM,2003,
7175,Guyana,GUY,2003,13.3635873409735
7176,Hong Kong,HKG,2003,0.0741647014874772
7177,Honduras,HND,2003,10.51455531516
7178,Croatia,HRV,2003,3.74839886593696
7179,Haiti,HTI,2003,15.9899122052425
7180,Hungary,HUN,2003,0.547567769115902
7181,Indonesia,IDN,2003,0.634107308351031
7182,Isle of Man,IMN,2003,
7183,India,IND,2003,3.45551681338007
7184,Ireland,IRL,2003,0.204731348387573
7185,"Iran, Islamic Republic of",IRN,2003,0.767203039692484
7186,Iraq,IRQ,2003,
7187,Iceland,ISL,2003,0.428554682978141
7188,Israel,ISR,2003,0.130388506973944
7189,Italy,ITA,2003,0.191629769324653
7190,Jamaica,JAM,2003,14.6295402784889
7191,Jordan,JOR,2003,21.5889440701648
7192,Japan,JPN,2003,0.0179473405667154
7193,Kazakhstan,KAZ,2003,0.136856101332743
7194,Kenya,KEN,2003,0.441780787060586
7195,Kyrgyzstan,KGZ,2003,3.66479861905155
7196,Cambodia,KHM,2003,2.75210829841976
7197,Kiribati,KIR,2003,
7198,Saint Kitts and Nevis,KNA,2003,5.70592102684278
7199,"Korea, Republic of",KOR,2003,0.836071694880966
7200,Kuwait,KWT,2003,
7201,Lao People's Democratic Republic,LAO,2003,0.0378470666761676
7202,Lebanon,LBN,2003,23.6170833667187
7203,Liberia,LBR,2003,
7204,Libya,LBY,2003,0.0304580606781678
7205,Saint Lucia,LCA,2003,2.54346136534133
7206,Liechtenstein,LIE,2003,
7207,Sri Lanka,LKA,2003,7.53886073171107
7208,Lesotho,LSO,2003,48.0957652223959
7209,Lithuania,LTU,2003,0.611413597031726
7210,Luxembourg,LUX,2003,3.52901322128954
7211,Latvia,LVA,2003,1.33794925867288
7212,Macao,MAC,2003,0.578922690436769
7213,Saint Martin (French part),MAF,2003,
7214,Morocco,MAR,2003,6.22773774912632
7215,Monaco,MCO,2003,
7216,"Moldova, Republic of",MDA,2003,24.434256316304
7217,Madagascar,MDG,2003,0.254712444537611
7218,Maldives,MDV,2003,0.191251007531669
7219,Mexico,MEX,2003,2.17538855849346
7220,Marshall Islands,MHL,2003,
7221,North Macedonia,MKD,2003,3.51093915460178
7222,Mali,MLI,2003,3.26254995857553
7223,Malta,MLT,2003,0.47343679733853
7224,Myanmar,MMR,2003,0.806451177751383
7225,Montenegro,MNE,2003,
7226,Mongolia,MNG,2003,4.97433577572138
7227,Northern Mariana Islands,MNP,2003,
7228,Mozambique,MOZ,2003,1.05533524175327
7229,Mauritania,MRT,2003,
7230,Mauritius,MUS,2003,0.0098634658019087
7231,Malawi,MWI,2003,0.297918340748836
7232,Malaysia,MYS,2003,0.518185443526144
7233,Namibia,NAM,2003,0.239344302521286
7234,New Caledonia,NCL,2003,9.12316465268614
7235,Niger,NER,2003,0.752456151803858
7236,Nigeria,NGA,2003,1.01473305380443
7237,Nicaragua,NIC,2003,8.24431594280026
7238,Netherlands,NLD,2003,0.193195417363177
7239,Norway,NOR,2003,0.170760852986322
7240,Nepal,NPL,2003,12.1803238824978
7241,Nauru,NRU,2003,
7242,New Zealand,NZL,2003,0.329079904299827
7243,Oman,OMN,2003,0.180328324501734
7244,Pakistan,PAK,2003,3.52757185317913
7245,Panama,PAN,2003,0.779904678122386
7246,Peru,PER,2003,1.47877535639654
7247,Philippines,PHL,2003,11.7636795721571
7248,Palau,PLW,2003,
7249,Papua New Guinea,PNG,2003,0.196003171842016
7250,Poland,POL,2003,1.04853052344798
7251,Puerto Rico,PRI,2003,
7252,"Korea, Democratic People's Republic of",PRK,2003,
7253,Portugal,PRT,2003,0.232415662279552
7254,Paraguay,PRY,2003,1.4236740138903
7255,"Palestine, State of",PSE,2003,7.81446493024065
7256,French Polynesia,PYF,2003,10.3194878548405
7257,Qatar,QAT,2003,
7258,Romania,ROU,2003,0.214509178939295
7259,Russian Federation,RUS,2003,0.258790908871147
7260,Rwanda,RWA,2003,0.449805945031214
7261,Saudi Arabia,SAU,2003,
7262,Sudan,SDN,2003,5.72972558690793
7263,Senegal,SEN,2003,5.83985035446419
7264,Singapore,SGP,2003,
7265,Solomon Islands,SLB,2003,0.929236681841246
7266,Sierra Leone,SLE,2003,1.8901605555205
7267,El Salvador,SLV,2003,16.0171947035328
7268,San Marino,SMR,2003,
7269,Somalia,SOM,2003,
7270,Serbia,SRB,2003,
7271,South Sudan,SSD,2003,
7272,Sao Tome and Principe,STP,2003,1.78424485952369
7273,Suriname,SUR,2003,1.84430848275993
7274,Slovakia,SVK,2003,0.90648833338747
7275,Slovenia,SVN,2003,0.778478924392472
7276,Sweden,SWE,2003,0.406000983363183
7277,Eswatini,SWZ,2003,2.96802607622651
7278,Sint Maarten (Dutch part),SXM,2003,
7279,Seychelles,SYC,2003,0.646617738401431
7280,Syrian Arab Republic,SYR,2003,0.92900472274692
7281,Turks and Caicos Islands,TCA,2003,
7282,Chad,TCD,2003,
7283,Togo,TGO,2003,7.02734524108317
7284,Thailand,THA,2003,1.05551871248278
7285,Tajikistan,TJK,2003,9.38871404807131
7286,Turkmenistan,TKM,2003,
7287,Timor-Leste,TLS,2003,
7288,Tonga,TON,2003,28.9664744319715
7289,Trinidad and Tobago,TTO,2003,0.767770630471132
7290,Tunisia,TUN,2003,4.55401146418396
7291,Türkiye,TUR,2003,0.231726084072861
7292,Tuvalu,TUV,2003,26.0970051791546
7293,"Tanzania, United Republic of",TZA,2003,0.0584882974714924
7294,Uganda,UGA,2003,4.52233112806554
7295,Ukraine,UKR,2003,2.92826299291522
7296,Uruguay,URY,2003,0.512661024648079
7297,United States,USA,2003,0.0407805493475197
7298,Uzbekistan,UZB,2003,
7299,Saint Vincent and the Grenadines,VCT,2003,4.06605558463183
7300,"Venezuela, Bolivarian Republic of",VEN,2003,0.248742449712348
7301,"Virgin Islands, British",VGB,2003,
7302,"Virgin Islands, U.S.",VIR,2003,
7303,Viet Nam,VNM,2003,5.30939712398707
7304,Vanuatu,VUT,2003,1.27050445933217
7305,Samoa,WSM,2003,13.4962404163296
7306,Yemen,YEM,2003,10.7823944151896
7307,South Africa,ZAF,2003,0.198356742543212
7308,Zambia,ZMB,2003,0.740533750328314
7309,Zimbabwe,ZWE,2003,
7310,Aruba,ABW,2004,0.0646656328424114
7311,Afghanistan,AFG,2004,
7312,Angola,AGO,2004,
7313,Albania,ALB,2004,16.1548067697706
7314,Andorra,AND,2004,
7315,United Arab Emirates,ARE,2004,
7316,Argentina,ARG,2004,0.189350126740114
7317,Armenia,ARM,2004,22.0185694314846
7318,American Samoa,ASM,2004,
7319,Antigua and Barbuda,ATG,2004,1.91378263338259
7320,Australia,AUS,2004,0.134176476084307
7321,Austria,AUT,2004,0.836266636322658
7322,Azerbaijan,AZE,2004,2.34525903598978
7323,Burundi,BDI,2004,0.0045652729396593
7324,Belgium,BEL,2004,1.77742921075937
7325,Benin,BEN,2004,1.01961637199261
7326,Burkina Faso,BFA,2004,0.814744414938197
7327,Bangladesh,BGD,2004,5.50437314918371
7328,Bulgaria,BGR,2004,6.58607877728654
7329,Bahrain,BHR,2004,
7330,Bahamas,BHS,2004,
7331,Bosnia and Herzegovina,BIH,2004,20.2155591516708
7332,Belarus,BLR,2004,1.034502146352
7333,Belize,BLZ,2004,2.41345164348677
7334,Bermuda,BMU,2004,
7335,"Bolivia, Plurinational State of",BOL,2004,2.39995243012735
7336,Brazil,BRA,2004,0.420223881591128
7337,Barbados,BRB,2004,3.78889741660618
7338,Brunei Darussalam,BRN,2004,
7339,Bhutan,BTN,2004,
7340,Botswana,BWA,2004,0.878109958487206
7341,Central African Republic,CAF,2004,
7342,Canada,CAN,2004,0.0806146549270693
7343,Switzerland,CHE,2004,0.419730553539345
7344,Chile,CHL,2004,0.0117081853039536
7345,China,CHN,2004,0.339644112485122
7346,Côte d'Ivoire,CIV,2004,0.677134468951807
7347,Cameroon,CMR,2004,0.549177363145698
7348,"Congo, The Democratic Republic of the",COD,2004,
7349,Congo,COG,2004,0.321110914580859
7350,Colombia,COL,2004,2.72409600444899
7351,Comoros,COM,2004,7.68573970281212
7352,Cabo Verde,CPV,2004,12.2632636862748
7353,Costa Rica,CRI,2004,1.71701310334583
7354,Cuba,CUB,2004,
7355,Curaçao,CUW,2004,
7356,Cayman Islands,CYM,2004,
7357,Cyprus,CYP,2004,0.446819720471595
7358,Czechia,CZE,2004,1.01983310965094
7359,Germany,DEU,2004,0.231511101417127
7360,Djibouti,DJI,2004,3.7144667370644
7361,Dominica,DMA,2004,5.45510368756558
7362,Denmark,DNK,2004,0.427808501109312
7363,Dominican Republic,DOM,2004,11.2048946967094
7364,Algeria,DZA,2004,2.88283790989828
7365,Ecuador,ECU,2004,5.02311652620511
7366,Egypt,EGY,2004,4.24041046775191
7367,Eritrea,ERI,2004,
7368,Spain,ESP,2004,0.09459612687543
7369,Estonia,EST,2004,1.37394622055846
7370,Ethiopia,ETH,2004,1.32010990207259
7371,Finland,FIN,2004,0.337713056789881
7372,Fiji,FJI,2004,6.37519227759235
7373,France,FRA,2004,0.629477508336533
7374,Faroe Islands,FRO,2004,2.85359049622542
7375,"Micronesia, Federated States of",FSM,2004,
7376,Gabon,GAB,2004,0.0881875318346983
7377,United Kingdom,GBR,2004,0.245229660511519
7378,Georgia,GEO,2004,6.99638215069328
7379,Ghana,GHA,2004,0.92745551290552
7380,Gibraltar,GIB,2004,
7381,Guinea,GIN,2004,1.14538519088308
7382,Gambia,GMB,2004,6.31549101053971
7383,Guinea-Bissau,GNB,2004,5.20597737998719
7384,Equatorial Guinea,GNQ,2004,
7385,Greece,GRC,2004,0.515714485443429
7386,Grenada,GRD,2004,8.03031515061446
7387,Greenland,GRL,2004,
7388,Guatemala,GTM,2004,11.1441946802014
7389,Guam,GUM,2004,
7390,Guyana,GUY,2004,19.4219608124586
7391,Hong Kong,HKG,2004,0.141843226124742
7392,Honduras,HND,2004,13.1814704759739
7393,Croatia,HRV,2004,3.71650821329294
7394,Haiti,HTI,2004,15.3028552210101
7395,Hungary,HUN,2004,0.607520288987041
7396,Indonesia,IDN,2004,0.726653829373429
7397,Isle of Man,IMN,2004,
7398,India,IND,2004,2.64406914981621
7399,Ireland,IRL,2004,0.212946193394332
7400,"Iran, Islamic Republic of",IRN,2004,0.543033757323191
7401,Iraq,IRQ,2004,
7402,Iceland,ISL,2004,0.440962307686362
7403,Israel,ISR,2004,0.212683649302782
7404,Italy,ITA,2004,0.204188500950149
7405,Jamaica,JAM,2004,15.7371093622915
7406,Jordan,JOR,2004,20.0447416233052
7407,Japan,JPN,2004,0.0158094496467218
7408,Kazakhstan,KAZ,2004,0.132966722215831
7409,Kenya,KEN,2004,2.33490812923558
7410,Kyrgyzstan,KGZ,2004,8.09652452257376
7411,Cambodia,KHM,2004,2.76142009596932
7412,Kiribati,KIR,2004,
7413,Saint Kitts and Nevis,KNA,2004,5.61202151056167
7414,"Korea, Republic of",KOR,2004,0.748283266050166
7415,Kuwait,KWT,2004,
7416,Lao People's Democratic Republic,LAO,2004,0.0339781111904145
7417,Lebanon,LBN,2004,26.4247709642857
7418,Liberia,LBR,2004,6.51581673427334
7419,Libya,LBY,2004,0.0301911330964491
7420,Saint Lucia,LCA,2004,2.46715277777778
7421,Liechtenstein,LIE,2004,
7422,Sri Lanka,LKA,2004,7.61659055853601
7423,Lesotho,LSO,2004,41.4994640395282
7424,Lithuania,LTU,2004,2.55217176463101
7425,Luxembourg,LUX,2004,3.35988893500223
7426,Latvia,LVA,2004,1.51406708721341
7427,Macao,MAC,2004,0.501112641488186
7428,Saint Martin (French part),MAF,2004,
7429,Morocco,MAR,2004,6.38416480969727
7430,Monaco,MCO,2004,
7431,"Moldova, Republic of",MDA,2004,26.9939428415335
7432,Madagascar,MDG,2004,0.227191740394398
7433,Maldives,MDV,2004,0.236389174435674
7434,Mexico,MEX,2004,2.42376280545687
7435,Marshall Islands,MHL,2004,
7436,North Macedonia,MKD,2004,3.74844506352325
7437,Mali,MLI,2004,2.85031882661154
7438,Malta,MLT,2004,5.23474432848294
7439,Myanmar,MMR,2004,1.10314384484614
7440,Montenegro,MNE,2004,
7441,Mongolia,MNG,2004,10.1657238878555
7442,Northern Mariana Islands,MNP,2004,
7443,Mozambique,MOZ,2004,0.724665044061842
7444,Mauritania,MRT,2004,
7445,Mauritius,MUS,2004,0.0110917726461521
7446,Malawi,MWI,2004,0.362166583672763
7447,Malaysia,MYS,2004,0.642783009315513
7448,Namibia,NAM,2004,0.220820198670774
7449,New Caledonia,NCL,2004,8.35805599940155
7450,Niger,NER,2004,1.59075150250542
7451,Nigeria,NGA,2004,1.67402423263252
7452,Nicaragua,NIC,2004,8.95166757910236
7453,Netherlands,NLD,2004,0.197193399872629
7454,Norway,NOR,2004,0.175283599088909
7455,Nepal,NPL,2004,11.3089899806632
7456,Nauru,NRU,2004,
7457,New Zealand,NZL,2004,0.310160752317534
7458,Oman,OMN,2004,0.157535760932803
7459,Pakistan,PAK,2004,2.98375276643631
7460,Panama,PAN,2004,0.725352903003858
7461,Peru,PER,2004,1.6964738424159
7462,Philippines,PHL,2004,12.0713248541975
7463,Palau,PLW,2004,
7464,Papua New Guinea,PNG,2004,0.242583738639502
7465,Poland,POL,2004,1.85177017118373
7466,Puerto Rico,PRI,2004,
7467,"Korea, Democratic People's Republic of",PRK,2004,
7468,Portugal,PRT,2004,0.203413778668692
7469,Paraguay,PRY,2004,1.3715082491051
7470,"Palestine, State of",PSE,2004,8.65847782987104
7471,French Polynesia,PYF,2004,10.7539713396567
7472,Qatar,QAT,2004,
7473,Romania,ROU,2004,0.17472803848815
7474,Russian Federation,RUS,2004,0.373382010119783
7475,Rwanda,RWA,2004,0.412757682649498
7476,Saudi Arabia,SAU,2004,
7477,Sudan,SDN,2004,5.26514155309879
7478,Senegal,SEN,2004,6.29198352828336
7479,Singapore,SGP,2004,
7480,Solomon Islands,SLB,2004,1.85820322651932
7481,Sierra Leone,SLE,2004,1.72804777784052
7482,El Salvador,SLV,2004,18.6742099302803
7483,San Marino,SMR,2004,
7484,Somalia,SOM,2004,
7485,Serbia,SRB,2004,
7486,South Sudan,SSD,2004,
7487,Sao Tome and Principe,STP,2004,0.960008792286549
7488,Suriname,SUR,2004,0.61316933718826
7489,Slovakia,SVK,2004,1.22355540857079
7490,Slovenia,SVN,2004,0.758104412851671
7491,Sweden,SWE,2004,0.414370878186033
7492,Eswatini,SWZ,2004,2.98899299287834
7493,Sint Maarten (Dutch part),SXM,2004,
7494,Seychelles,SYC,2004,0.762398321300641
7495,Syrian Arab Republic,SYR,2004,0.757553333317547
7496,Turks and Caicos Islands,TCA,2004,
7497,Chad,TCD,2004,
7498,Togo,TGO,2004,7.92113567089259
7499,Thailand,THA,2004,0.938066184455039
7500,Tajikistan,TJK,2004,12.1377967353477
7501,Turkmenistan,TKM,2004,
7502,Timor-Leste,TLS,2004,
7503,Tonga,TON,2004,28.373888690945
7504,Trinidad and Tobago,TTO,2004,0.654353913566647
7505,Tunisia,TUN,2004,4.59003431419085
7506,Türkiye,TUR,2004,0.196641716460777
7507,Tuvalu,TUV,2004,21.3240308362723
7508,"Tanzania, United Republic of",TZA,2004,0.0827302991711981
7509,Uganda,UGA,2004,3.9112406570327
7510,Ukraine,UKR,2004,2.78636671290806
7511,Uruguay,URY,2004,0.510700586359985
7512,United States,USA,2004,0.0387486710186017
7513,Uzbekistan,UZB,2004,
7514,Saint Vincent and the Grenadines,VCT,2004,3.90043243538137
7515,"Venezuela, Bolivarian Republic of",VEN,2004,0.127166046362776
7516,"Virgin Islands, British",VGB,2004,
7517,"Virgin Islands, U.S.",VIR,2004,
7518,Viet Nam,VNM,2004,5.08498588717851
7519,Vanuatu,VUT,2004,1.3507012316284
7520,Samoa,WSM,2004,0.220180437568609
7521,Yemen,YEM,2004,9.2488665668748
7522,South Africa,ZAF,2004,0.182996532323742
7523,Zambia,ZMB,2004,0.777996182235087
7524,Zimbabwe,ZWE,2004,
7525,Aruba,ABW,2005,0.0347389864417031
7526,Afghanistan,AFG,2005,0.0
7527,Angola,AGO,2005,0.0
7528,Albania,ALB,2005,16.017038537764
7529,Andorra,AND,2005,0.0
7530,United Arab Emirates,ARE,2005,
7531,Argentina,ARG,2005,0.217417890692876
7532,Armenia,ARM,2005,18.6763974290118
7533,American Samoa,ASM,2005,
7534,Antigua and Barbuda,ATG,2005,2.83667363756156
7535,Australia,AUS,2005,0.135175703019256
7536,Austria,AUT,2005,0.731908788541496
7537,Azerbaijan,AZE,2005,4.70528614042723
7538,Burundi,BDI,2005,0.0064059908448834
7539,Belgium,BEL,2005,1.78481779747509
7540,Benin,BEN,2005,2.23731832676257
7541,Burkina Faso,BFA,2005,0.921925863968498
7542,Bangladesh,BGD,2005,6.21301842032865
7543,Bulgaria,BGR,2005,5.40001641410679
7544,Bahrain,BHR,2005,0.0
7545,Bahamas,BHS,2005,0.0
7546,Bosnia and Herzegovina,BIH,2005,18.1570785669601
7547,Belarus,BLR,2005,0.657396214062099
7548,Belize,BLZ,2005,3.04420161060191
7549,Bermuda,BMU,2005,0.0
7550,"Bolivia, Plurinational State of",BOL,2005,3.52953941467275
7551,Brazil,BRA,2005,0.314631171968773
7552,Barbados,BRB,2005,2.47297876161801
7553,Brunei Darussalam,BRN,2005,0.0
7554,Bhutan,BTN,2005,0.0
7555,Botswana,BWA,2005,1.18707136286911
7556,Central African Republic,CAF,2005,0.0
7557,Canada,CAN,2005,0.0795882712229774
7558,Switzerland,CHE,2005,0.411556215775262
7559,Chile,CHL,2005,0.0
7560,China,CHN,2005,0.145980688667258
7561,Côte d'Ivoire,CIV,2005,0.679116817786233
7562,Cameroon,CMR,2005,0.394770633837122
7563,"Congo, The Democratic Republic of the",COD,2005,0.0743868239817357
7564,Congo,COG,2005,0.171122067473634
7565,Colombia,COL,2005,2.29780092832452
7566,Comoros,COM,2005,8.26735870756391
7567,Cabo Verde,CPV,2005,14.0595288027309
7568,Costa Rica,CRI,2005,2.09746973173541
7569,Cuba,CUB,2005,
7570,Curaçao,CUW,2005,
7571,Cayman Islands,CYM,2005,
7572,Cyprus,CYP,2005,0.568626066065524
7573,Czechia,CZE,2005,0.977456492130494
7574,Germany,DEU,2005,0.241102623988943
7575,Djibouti,DJI,2005,3.64779774335194
7576,Dominica,DMA,2005,11.8412088457557
7577,Denmark,DNK,2005,0.251861566748008
7578,Dominican Republic,DOM,2005,7.60029456457848
7579,Algeria,DZA,2005,0.164731535533525
7580,Ecuador,ECU,2005,5.92669902017933
7581,Egypt,EGY,2005,5.59962358402971
7582,Eritrea,ERI,2005,0.0
7583,Spain,ESP,2005,0.0984031664745288
7584,Estonia,EST,2005,1.80487404567288
7585,Ethiopia,ETH,2005,1.39922146934874
7586,Finland,FIN,2005,0.337884864363247
7587,Fiji,FJI,2005,6.82162950851639
7588,France,FRA,2005,0.646583094693637
7589,Faroe Islands,FRO,2005,4.56216960414584
7590,"Micronesia, Federated States of",FSM,2005,0.0
7591,Gabon,GAB,2005,0.115082988225719
7592,United Kingdom,GBR,2005,0.237701070327831
7593,Georgia,GEO,2005,6.95697266099558
7594,Ghana,GHA,2005,0.923113637317234
7595,Gibraltar,GIB,2005,
7596,Guinea,GIN,2005,1.41535528138882
7597,Gambia,GMB,2005,5.77055813367122
7598,Guinea-Bissau,GNB,2005,3.38975226457638
7599,Equatorial Guinea,GNQ,2005,
7600,Greece,GRC,2005,0.49204732475408
7601,Grenada,GRD,2005,4.90362233087876
7602,Greenland,GRL,2005,
7603,Guatemala,GTM,2005,11.4496338247076
7604,Guam,GUM,2005,
7605,Guyana,GUY,2005,24.4021997992394
7606,Hong Kong,HKG,2005,0.163442371673097
7607,Honduras,HND,2005,18.5015124633633
7608,Croatia,HRV,2005,4.16314265272743
7609,Haiti,HTI,2005,14.0274962743515
7610,Hungary,HUN,2005,0.646140509487318
7611,Indonesia,IDN,2005,1.89584318278586
7612,Isle of Man,IMN,2005,
7613,India,IND,2005,2.69692660117839
7614,Ireland,IRL,2005,0.241809292855696
7615,"Iran, Islamic Republic of",IRN,2005,
7616,Iraq,IRQ,2005,1.42348425743984
7617,Iceland,ISL,2005,0.390275541047544
7618,Israel,ISR,2005,0.256248137230303
7619,Italy,ITA,2005,0.220185880185992
7620,Jamaica,JAM,2005,15.6674652814461
7621,Jordan,JOR,2005,19.2300797705477
7622,Japan,JPN,2005,0.0187309824125514
7623,Kazakhstan,KAZ,2005,0.108574815738916
7624,Kenya,KEN,2005,2.26808312406335
7625,Kyrgyzstan,KGZ,2005,12.7324731237381
7626,Cambodia,KHM,2005,2.60128395362406
7627,Kiribati,KIR,2005,0.0
7628,Saint Kitts and Nevis,KNA,2005,2.58460983299066
7629,"Korea, Republic of",KOR,2005,0.556251368135161
7630,Kuwait,KWT,2005,0.0
7631,Lao People's Democratic Republic,LAO,2005,0.0303411507660253
7632,Lebanon,LBN,2005,22.9066080604881
7633,Liberia,LBR,2005,3.35668658041069
7634,Libya,LBY,2005,0.0316892274728735
7635,Saint Lucia,LCA,2005,2.56467261747151
7636,Liechtenstein,LIE,2005,
7637,Sri Lanka,LKA,2005,8.09453787576719
7638,Lesotho,LSO,2005,35.6263549550154
7639,Lithuania,LTU,2005,2.85569983182435
7640,Luxembourg,LUX,2005,3.15565430458543
7641,Latvia,LVA,2005,2.22927387051783
7642,Macao,MAC,2005,0.437088766766856
7643,Saint Martin (French part),MAF,2005,
7644,Morocco,MAR,2005,6.66528634990451
7645,Monaco,MCO,2005,
7646,"Moldova, Republic of",MDA,2005,30.621653152555
7647,Madagascar,MDG,2005,1.73524962255785
7648,Maldives,MDV,2005,0.194028097641342
7649,Mexico,MEX,2005,2.4784806590438
7650,Marshall Islands,MHL,2005,17.2470052511629
7651,North Macedonia,MKD,2005,3.62011272498295
7652,Mali,MLI,2005,2.83723253139691
7653,Malta,MLT,2005,3.46128759201416
7654,Myanmar,MMR,2005,1.08024714977045
